2019-11-07 01:19:58 8140 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:20:03 8050 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:20:08 8180 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:20:13 8300 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:20:18 8390 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:20:23 8040 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:20:28 8160 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:20:33 8290 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:20:38 8400 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:20:43 8030 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:20:48 8150 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:20:53 8090 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:20:58 8390 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:21:03 8120 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:21:08 8140 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:21:13 8260 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:21:18 8110 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:21:23 8480 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:21:28 8120 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:21:33 8260 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:21:38 8370 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:21:43 8490 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:21:48 8090 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:21:53 8240 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:21:58 8330 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:22:03 8480 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:22:08 8100 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:22:13 8220 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:22:18 8340 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:22:23 8440 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:22:28 8090 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:22:33 8220 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:22:38 8330 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:22:43 8200 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:22:48 8050 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:22:53 8200 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:22:58 8190 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:23:03 8130 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:23:08 8060 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:23:13 8060 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:23:18 8120 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:23:23 8170 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:23:28 8190 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:23:33 8260 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:23:38 8300 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:23:43 8380 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:23:48 8410 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:23:53 8430 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:23:58 8500 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:24:03 8530 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:24:08 8600 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:24:13 8650 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:24:18 8720 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:24:23 8760 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:24:28 9020 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:24:33 8850 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:24:38 8850 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:24:43 8900 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:24:48 8980 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:24:53 8080 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:24:58 8210 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:25:03 8330 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:25:08 8470 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:25:13 8070 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:25:18 8190 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:25:23 8330 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:25:28 8070 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:25:33 8090 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:25:38 8190 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:25:43 8040 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:25:48 8010 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:25:53 8070 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:25:58 8060 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:26:03 8300 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:26:08 8420 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:26:13 8040 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:26:18 8160 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:26:23 8260 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:26:28 8200 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:26:33 8040 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:26:38 8140 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:26:43 8260 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:26:48 8380 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:26:53 8020 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:26:58 8130 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:27:03 8250 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:27:08 8050 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:27:13 8470 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:27:18 8110 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:27:23 8210 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:27:28 8330 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:27:33 8480 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:27:38 8070 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:27:43 8020 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:27:48 8330 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:27:53 8140 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:27:58 8070 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:28:03 8190 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:28:08 8320 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:28:13 8040 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:28:18 8250 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:28:23 8020 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:28:28 8090 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:28:33 8110 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:28:38 8040 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:28:43 8160 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:28:48 8080 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:28:53 8090 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:28:58 8020 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:29:03 8140 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:29:08 8260 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:29:13 8380 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:29:18 8470 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:29:23 8120 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:29:28 8070 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:29:33 8220 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:29:38 8460 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:29:43 8100 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:29:48 8200 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:29:53 8100 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:29:58 8230 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:30:03 8060 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:30:08 8200 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:30:13 8320 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:30:18 8090 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:30:23 8070 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:30:28 8180 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:30:33 8100 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:30:38 8400 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:30:43 8040 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:30:48 8050 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:30:53 8270 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:30:58 8380 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:31:03 8030 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:31:08 8140 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:31:13 8230 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:31:18 8380 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:31:23 8470 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:31:28 8110 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:31:33 8250 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:31:38 8330 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:31:43 8800 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:31:48 8090 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:31:53 8220 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:31:58 8330 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:32:03 8110 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:32:08 8090 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:32:13 8080 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:32:18 8140 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:32:23 8190 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:32:28 8220 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:32:33 8310 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:32:38 8350 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:32:43 8410 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:32:48 8440 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:32:53 8480 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:32:58 8530 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:33:03 8590 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:33:08 8620 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:33:13 8680 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:33:18 8770 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:33:23 8890 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:33:28 8840 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:33:33 8900 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:33:38 8940 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:33:43 8990 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:33:48 8490 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:33:53 8110 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:33:58 8230 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:34:03 8130 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:34:08 8470 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:34:13 8090 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:34:18 8060 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:34:23 8320 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:34:28 8440 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:34:33 8080 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:34:38 8200 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:34:43 8090 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:34:48 8420 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:34:53 8020 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:34:58 8140 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:35:03 8260 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:35:08 8400 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:35:13 8060 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:35:18 8140 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:35:23 8250 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:35:28 8380 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:35:33 8190 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:35:38 8120 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:35:43 8240 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:35:48 8140 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:35:53 8470 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:35:58 8090 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:36:03 8210 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:36:08 8300 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:36:13 8140 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:36:18 8060 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:36:23 8180 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:36:28 8280 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:36:33 8050 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:36:38 8040 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:36:43 8140 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:36:48 8020 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:36:53 8390 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:36:58 8510 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:37:03 8140 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:37:08 8120 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:37:13 8020 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:37:18 8210 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:37:23 8110 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:37:28 8200 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:37:33 8360 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:37:38 8460 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:37:43 8090 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:37:48 8200 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:37:53 8210 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:37:58 8290 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:38:03 8060 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:38:08 8180 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:38:13 8150 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:38:18 8060 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:38:23 8030 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:38:28 8150 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:38:33 8280 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:38:38 8390 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:38:43 8080 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:38:48 8130 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:38:53 8240 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:38:58 8370 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:39:03 8480 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:39:08 8100 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:39:13 8220 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:39:18 8150 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:39:23 8450 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:39:28 8060 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:39:33 8210 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:39:38 8030 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:39:43 8060 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:39:48 8120 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:39:53 8190 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:39:58 8270 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:40:03 8260 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:40:08 8310 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:40:13 8370 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:40:18 8440 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:40:23 8490 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:40:28 8540 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:40:33 8610 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:40:38 8710 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:40:43 8700 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:40:48 8730 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:40:53 8860 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:40:58 8960 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:41:03 8980 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:41:08 8880 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:41:13 8870 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:41:18 8980 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:41:23 8890 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:41:28 8930 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:41:33 8980 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:41:38 8230 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:41:43 8780 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:41:48 8990 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:41:53 8980 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:41:58 8980 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:42:03 8960 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:42:08 8960 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:42:13 8440 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:42:18 8950 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:42:23 8960 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:42:28 9020 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:42:33 8970 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:42:38 9020 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:42:43 8980 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:42:48 9000 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:42:53 8990 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:42:58 8160 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:43:03 8150 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:43:08 8350 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:43:13 8960 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:43:18 8990 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:43:23 8880 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:43:28 8910 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:43:33 8960 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:43:38 8930 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:43:43 8780 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:43:48 8780 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:43:53 8800 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:43:58 8810 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:44:03 8820 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:44:08 7950 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:44:13 8000 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:44:18 8010 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:44:23 8380 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:44:28 8830 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:44:33 8850 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:44:38 8070 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:44:43 8580 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:44:48 8700 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:44:53 8040 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:44:58 8180 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:45:03 8830 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:45:08 8870 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:45:13 8880 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:45:18 8910 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:45:23 8120 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:45:28 8880 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:45:33 8220 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:45:38 8240 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:45:43 8710 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:45:48 7920 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:45:53 8740 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:45:58 8930 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:46:03 8340 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:46:08 8770 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:46:13 8800 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:46:18 8880 -0500,gps,41.70393187090913,-86.23747497805043,10,1
2019-11-07 01:46:23 8830 -0500,gps,41.70393187090913,-86.23747497805043,10,1
