2019-11-01 09:20:44 5540 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:20:49 4790 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:20:54 4620 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:20:59 4810 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:21:04 4800 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:21:09 5790 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:21:14 4990 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:21:19 4830 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:21:24 5170 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:21:29 4510 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:21:34 4850 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:21:39 5200 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:21:44 5030 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:21:49 4870 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:21:54 4710 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:21:59 5050 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:22:04 4900 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:22:09 4530 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:22:14 5070 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:22:19 4740 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:22:24 4750 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:22:29 5090 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:22:34 4930 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:22:39 4770 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:22:44 4610 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:22:49 4580 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:22:54 4790 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:22:59 4630 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:23:04 4970 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:23:09 4810 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:23:14 5160 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:23:19 4990 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:23:24 4830 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:23:29 5170 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:23:34 4660 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:23:39 4850 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:23:44 4690 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:23:49 5030 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:23:54 4730 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:23:59 4710 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:24:04 5050 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:24:09 4890 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:24:14 4730 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:24:19 4570 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:24:24 4910 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:24:29 4750 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:24:34 4590 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:24:39 4430 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:24:44 4770 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:24:49 5120 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:24:54 4950 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:24:59 4800 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:25:04 5140 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:25:09 4660 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:25:14 4550 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:25:19 4650 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:25:24 4990 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:25:29 4830 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:25:34 4560 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:25:39 5010 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:25:44 4860 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:25:49 4690 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:25:54 4520 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:25:59 4600 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:26:04 4480 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:26:09 4550 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:26:14 4900 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:26:19 4490 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:26:24 4570 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:26:29 4910 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:26:34 4750 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:26:39 5100 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:26:44 4940 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:26:49 4770 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:26:54 4420 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:26:59 4450 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:27:04 4790 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:27:09 4630 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:27:14 4970 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:27:19 4810 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:27:24 4650 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:27:29 4650 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:27:34 4830 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:27:39 4670 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:27:44 5020 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:27:49 4500 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:27:54 4690 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:27:59 5030 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:28:04 4870 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:28:09 4710 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:28:14 5060 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:28:19 4890 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:28:24 4420 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:28:29 4560 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:28:34 4920 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:28:39 4750 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:28:44 4590 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:28:49 4930 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:28:54 4770 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:28:59 4610 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:29:04 4950 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:29:09 5050 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:29:14 4630 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:29:19 4470 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:29:24 4560 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:29:29 4640 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:29:34 4490 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:29:39 4830 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:29:44 4530 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:29:49 5010 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:29:54 4850 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:29:59 4690 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:30:04 4530 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:30:09 4870 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:30:14 4370 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:30:19 4550 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:30:24 4890 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:30:29 4730 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:30:34 4390 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:30:39 4910 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:30:44 4750 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:30:49 4590 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:30:54 4930 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:30:59 4770 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:31:04 4610 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:31:09 4450 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:31:14 4790 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:31:19 4630 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:31:24 4970 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:31:29 4810 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:31:34 4650 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:31:39 4480 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:31:44 4830 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:31:49 4670 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:31:54 4320 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:31:59 4840 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:32:04 4690 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:32:09 4530 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:32:14 4360 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:32:19 4440 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:32:24 4540 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:32:29 4380 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:32:34 4730 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:32:39 4200 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:32:44 4410 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:32:49 4740 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:32:54 4580 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:32:59 4440 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:33:04 4260 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:33:09 4450 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:33:14 4440 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:33:19 4780 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:33:24 4300 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:33:29 4170 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:33:34 4310 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:33:39 4640 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:33:44 4480 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:33:49 4600 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:33:54 4660 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:33:59 4200 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:34:04 4340 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:34:09 4180 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:34:14 4520 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:34:19 4860 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:34:24 4200 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:34:29 4540 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:34:34 4540 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:34:39 4720 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:34:44 4220 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:34:49 4760 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:34:54 4240 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:34:59 4580 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:35:04 4670 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:35:09 4620 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:35:14 4390 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:35:19 4270 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:35:24 4770 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:35:29 4280 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:35:34 4460 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:35:39 4800 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:35:44 4640 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:35:49 4470 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:35:54 4820 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:35:59 4660 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:36:04 4490 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:36:09 4840 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:36:14 4680 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:36:19 4520 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:36:24 4850 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:36:29 4190 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:36:34 4530 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:36:39 4870 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:36:44 4200 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:36:49 4550 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:36:54 4400 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:36:59 4730 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:37:04 4230 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:37:09 4410 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:37:14 4760 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:37:19 4340 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:37:24 4430 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:37:29 4770 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:37:34 4610 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:37:39 4450 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:37:44 4790 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:37:49 4120 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:37:54 4480 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:37:59 4600 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:38:04 4160 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:38:09 4500 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:38:14 4850 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:38:19 4680 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:38:24 4520 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:38:29 4340 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:38:34 4570 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:38:39 4520 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:38:44 4360 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:38:49 4200 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:38:54 4050 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:38:59 4390 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:39:04 4730 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:39:09 4220 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:39:14 4410 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:39:19 4760 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:39:24 4600 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:39:29 4290 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:39:34 4780 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:39:39 4110 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:39:44 4170 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:39:49 4300 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:39:54 4640 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:39:59 4470 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:40:04 4320 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:40:09 4660 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:40:14 4240 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:40:19 4330 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:40:24 4680 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:40:29 4510 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:40:34 4360 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:40:39 4700 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:40:44 4030 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:40:49 4370 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:40:54 4210 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:40:59 4550 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:41:04 4130 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:41:09 4730 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:41:14 4570 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:41:19 4410 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:41:24 4760 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:41:29 4590 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:41:34 4430 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:41:39 4770 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:41:44 4250 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:41:49 4450 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:41:54 4010 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:41:59 4630 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:42:04 4470 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:42:09 4090 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:42:14 4410 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:42:19 4480 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:42:24 4030 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:42:29 4670 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:42:34 4520 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:42:39 4350 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:42:44 4190 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:42:49 4210 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:42:54 4370 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:42:59 4710 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:43:04 4550 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:43:09 4390 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:43:14 4440 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:43:19 4290 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:43:24 4410 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:43:29 4250 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:43:34 4290 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:43:39 4170 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:43:44 4270 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:43:49 4610 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:43:54 4330 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:43:59 4070 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:44:04 4630 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:44:09 4980 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:44:14 4300 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:44:19 4650 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:44:24 4480 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:44:29 4330 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:44:34 4340 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:44:39 4510 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:44:44 4340 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:44:49 4680 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:44:54 4020 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:44:59 4370 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:45:04 4200 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:45:09 4300 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:45:14 4220 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:45:19 4220 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:45:24 4560 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:45:29 4400 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:45:34 3950 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:45:39 4080 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:45:44 4420 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:45:49 4260 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:45:54 4600 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:45:59 4440 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:46:04 4270 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:46:09 4270 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:46:14 4460 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:46:19 4300 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:46:24 4130 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:46:29 4230 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:46:34 4320 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:46:39 4160 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:46:44 4500 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:46:49 4330 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:46:54 3850 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:46:59 4280 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:47:04 4350 -0400,gps,41.70106027649765,-86.24259197486407,4,0
2019-11-01 09:47:09 4200 -0400,gps,41.70106027649765,-86.24259197486407,4,0
