2019-10-31 20:59:29 2840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 20:59:34 2010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 20:59:39 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 20:59:44 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 20:59:49 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 20:59:54 1960 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 20:59:59 2040 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:00:04 2320 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:00:09 2000 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:00:14 2090 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:00:19 2060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:00:24 2050 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:00:29 2120 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:00:34 2410 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:00:39 2100 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:00:44 2170 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:00:49 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:00:54 2140 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:00:59 2240 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:01:04 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:01:09 2150 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:01:14 2230 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:01:19 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:01:24 1940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:01:29 1870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:01:34 1960 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:01:39 2730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:01:44 2430 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:01:49 2750 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:01:54 2830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:01:59 2780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:02:04 1920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:02:09 2080 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:02:14 2760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:02:19 2830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:02:24 2810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:02:29 2780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:02:34 2830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:02:39 2840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:02:44 2840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:02:49 2040 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:02:54 1920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:02:59 1990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:03:04 2070 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:03:09 1960 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:03:14 1840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:03:19 1920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:03:24 2010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:03:29 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:03:34 1960 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:03:39 1870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:03:44 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:03:49 1890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:03:54 1900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:03:59 1980 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:04:04 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:04:09 1940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:04:14 2030 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:04:19 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:04:24 1990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:04:29 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:04:34 1950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:04:39 2030 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:04:44 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:04:49 1990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:04:54 2070 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:04:59 1950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:05:04 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:05:09 1960 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:05:14 2010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:05:19 2080 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:05:24 2160 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:05:29 2730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:05:34 2210 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:05:39 2270 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:05:44 2760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:05:49 2400 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:05:54 2480 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:05:59 2560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:06:04 2520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:06:09 2570 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:06:14 2620 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:06:19 2670 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:06:24 2760 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:06:29 2780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:06:34 2820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:06:39 2010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:06:44 1890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:06:49 1970 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:06:54 1850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:06:59 1930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:07:04 2010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:07:09 1900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:07:14 1980 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:07:19 2050 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:07:24 1930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:07:29 2810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:07:34 2520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:07:39 1870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:07:44 2140 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:07:49 1830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:07:54 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:07:59 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:08:04 1870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:08:09 1940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:08:14 2800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:08:19 1940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:08:24 1930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:08:29 1830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:08:34 1900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:08:39 2770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:08:44 1830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:08:49 2610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:08:54 2450 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:08:59 2500 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:09:04 2020 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:09:09 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:09:14 1870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:09:19 2370 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:09:24 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:09:29 1830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:09:34 1890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:09:39 2190 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:09:44 1870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:09:49 2140 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:09:54 2530 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:09:59 1900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:10:04 2180 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:10:09 2800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:10:14 1930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:10:19 2210 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:10:24 1900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:10:29 2710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:10:34 1880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:10:39 1990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:10:44 2060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:10:49 1990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:10:54 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:10:59 2100 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:11:04 2150 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:11:09 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:11:14 1890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:11:19 2440 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:11:24 1900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:11:29 2180 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:11:34 2800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:11:39 2770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:11:44 2770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:11:49 2730 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:11:54 2780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:11:59 2700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:12:04 2720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:12:09 2780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:12:14 2710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:12:19 2770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:12:24 2690 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:12:29 2700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:12:34 2710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:12:39 3260 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:12:44 2770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:12:49 1890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:12:54 2230 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:12:59 1840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:13:04 1980 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:13:09 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:13:14 1920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:13:19 2040 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:13:24 2710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:13:29 2660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:13:34 1830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:13:39 1830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:13:44 2040 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:13:49 2120 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:13:54 1790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:13:59 2090 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:14:04 1850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:14:09 1840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:14:14 2110 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:14:19 1790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:14:24 1880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:14:29 1790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:14:34 1850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:14:39 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:14:44 1940 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:14:49 1990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:14:54 2040 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:14:59 2060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:15:04 2150 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:15:09 2190 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:15:14 2280 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:15:19 2340 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:15:24 2380 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:15:29 2410 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:15:34 2470 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:15:39 2520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:15:44 2580 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:15:49 2630 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:15:54 2700 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:15:59 2770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:16:04 2790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:16:09 1890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:16:14 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:16:19 2090 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:16:24 2170 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:16:29 1840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:16:34 2130 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:16:39 1810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:16:44 1890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:16:49 2170 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:16:54 1840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:16:59 1920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:17:04 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:17:09 1880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:17:14 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:17:19 1810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:17:24 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:17:29 1790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:17:34 2270 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:17:39 1950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:17:44 2030 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:17:49 3390 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:17:54 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:17:59 2100 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:18:04 2350 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:18:09 2030 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:18:14 1800 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:18:19 1790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:18:24 2070 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:18:29 2140 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:18:34 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:18:39 2100 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:18:44 1780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:18:49 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:18:54 2020 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:18:59 1810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:19:04 1890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:19:09 2170 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:19:14 1850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:19:19 1930 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:19:24 1870 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:19:29 1890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:19:34 1970 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:19:39 2240 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:19:44 1920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:19:49 2000 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:19:54 2280 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:19:59 1960 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:20:04 2040 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:20:09 2310 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:20:14 1990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:20:19 1850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:20:24 2340 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:20:29 2040 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:20:34 2100 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:20:39 1790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:20:44 2060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:20:49 2140 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:20:54 1820 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:20:59 2060 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:21:04 1780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:21:09 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:21:14 2130 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:21:19 1810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:21:24 1890 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:21:29 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:21:34 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:21:39 1970 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:21:44 2020 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:21:49 2070 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:21:54 2710 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:21:59 2740 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:22:04 2650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:22:09 2640 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:22:14 2450 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:22:19 2650 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:22:24 2440 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:22:29 2460 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:22:34 2520 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:22:39 2560 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:22:44 2610 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:22:49 2660 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:22:54 2720 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:22:59 1790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:23:04 2090 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:23:09 1770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:23:14 1850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:23:19 1790 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:23:24 1810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:23:29 1880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:23:34 1850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:23:39 1840 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:23:44 1920 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:23:49 1900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:23:54 1880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:23:59 1950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:24:04 1950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:24:09 1910 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:24:14 1990 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:24:19 2010 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:24:24 1950 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:24:29 1860 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:24:34 2050 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:24:39 1980 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:24:44 2680 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:24:49 2090 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:24:54 2100 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:24:59 1770 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:25:04 2150 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:25:09 2130 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:25:14 1830 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:25:19 2200 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:25:24 1780 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:25:29 1900 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:25:34 2250 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:25:39 1810 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:25:44 1880 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:25:49 2310 -0400,gps,41.69907194559991,-86.22197206477757,19,1
2019-10-31 21:25:54 1850 -0400,gps,41.69907194559991,-86.22197206477757,19,1
