2019-10-09 23:11:17 6480 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:11:22 6620 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:11:27 6360 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:11:32 6390 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:11:37 6530 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:11:42 6670 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:11:47 6360 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:11:52 6440 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:11:57 6930 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:12:02 6350 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:12:07 6360 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:12:12 6500 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:12:17 6630 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:12:22 6350 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:12:27 6410 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:12:32 6550 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:12:37 6340 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:12:42 6320 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:12:47 6460 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:12:52 6680 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:12:57 7230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:13:02 6370 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:13:07 6510 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:13:12 6650 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:13:17 6780 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:13:22 6420 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:13:27 7080 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:13:32 6490 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:13:37 6330 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:13:42 6340 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:13:47 6300 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:13:52 6340 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:13:57 6890 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:14:03 1650 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:14:07 7450 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:14:12 6960 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:14:17 7030 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:14:22 6330 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:14:28 1680 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:14:32 6840 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:14:37 6530 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:14:42 6810 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:14:47 6580 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:14:52 7080 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:14:57 7100 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:15:04 3480 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:15:07 6680 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:15:12 6460 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:15:17 6600 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:15:22 6370 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:15:27 6380 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:15:32 6420 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:15:37 6950 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:15:42 6300 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:15:47 6430 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:15:52 6580 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:15:57 6850 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:16:02 6350 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:16:07 6490 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:16:12 6630 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:16:17 6270 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:16:22 6400 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:16:27 6540 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:16:32 6690 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:16:37 6320 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:16:42 6460 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:16:47 6600 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:16:52 6300 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:16:57 6380 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:17:02 6310 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:17:07 6660 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:17:12 6290 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:17:17 6340 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:17:22 6570 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:17:27 6350 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:17:32 6350 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:17:37 6490 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:17:42 6510 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:17:47 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:17:52 6400 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:17:57 6840 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:18:02 6690 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:18:07 6320 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:18:12 6460 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:18:17 6600 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:18:22 6740 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:18:27 6370 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:18:32 6510 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:18:37 6650 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:18:42 6290 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:18:47 6430 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:18:52 6570 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:18:57 6270 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:19:02 6350 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:19:07 6480 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:19:12 6480 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:19:17 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:19:22 6400 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:19:27 6400 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:19:32 6500 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:19:37 6310 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:19:42 6450 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:19:47 6590 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:19:52 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:19:57 6860 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:20:02 6510 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:20:07 7120 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:20:12 6890 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:20:17 6600 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:20:22 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:20:27 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:20:32 6360 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:20:37 6510 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:20:42 6650 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:20:47 6280 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:20:52 6420 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:20:57 6550 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:21:02 6600 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:21:07 6250 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:21:12 6470 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:21:17 6620 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:21:22 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:21:27 6390 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:21:32 6520 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:21:37 6340 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:21:42 6310 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:21:47 6560 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:21:52 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:21:57 6740 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:22:02 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:22:07 6500 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:22:12 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:22:17 6280 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:22:22 6410 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:22:27 6880 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:22:32 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:22:37 6330 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:22:42 6250 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:22:47 6610 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:22:52 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:22:57 6380 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:23:02 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:23:07 6700 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:23:12 6290 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:23:17 6430 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:23:22 6210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:23:27 6220 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:23:32 6350 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:23:38 5120 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:23:42 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:23:47 6420 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:23:52 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:23:57 6770 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:24:02 6680 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:24:07 6310 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:24:12 6290 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:24:17 6590 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:24:22 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:24:27 6220 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:24:32 6200 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:24:37 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:24:42 6300 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:24:47 6420 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:24:52 6420 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:24:57 6470 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:25:02 6610 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:25:07 6560 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:25:12 6610 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:25:17 6760 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:25:22 6730 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:25:27 6790 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:25:32 6810 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:25:37 6860 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:25:42 6950 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:25:47 6970 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:25:52 7030 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:25:57 7080 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:26:02 7110 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:26:07 6640 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:26:12 6280 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:26:17 6210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:26:22 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:26:27 6190 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:26:32 6330 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:26:37 6470 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:26:42 7150 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:26:47 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:26:52 6380 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:26:57 6180 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:27:02 6160 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:27:07 6170 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:27:12 6440 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:27:17 6180 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:27:22 6210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:27:27 6340 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:27:32 6490 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:27:37 6320 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:27:42 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:27:47 6400 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:27:52 6560 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:27:57 6680 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:28:02 6320 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:28:07 6450 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:28:12 6590 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:28:17 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:28:22 6180 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:28:27 6510 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:28:32 6150 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:28:37 6290 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:28:42 6180 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:28:47 6560 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:28:52 6200 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:28:57 6340 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:29:02 6480 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:29:07 6160 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:29:12 6250 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:29:17 6390 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:29:22 6370 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:29:27 6160 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:29:32 6310 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:29:37 6450 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:29:42 6460 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:29:47 6210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:29:52 6370 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:29:57 6700 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:30:02 6130 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:30:07 6280 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:30:12 6410 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:30:17 6150 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:30:22 6190 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:30:27 6330 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:30:32 6460 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:30:37 6140 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:30:42 6400 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:30:47 6340 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:30:52 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:30:57 6210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:31:02 6350 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:31:07 6490 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:31:12 6680 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:31:17 6270 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:31:22 6410 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:31:27 6370 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:31:32 6180 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:31:37 6210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:31:42 6130 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:31:47 6090 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:31:52 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:31:57 6690 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:32:02 6510 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:32:07 6140 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:32:12 6690 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:32:17 6420 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:32:22 6120 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:32:27 6200 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:32:32 6340 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:32:37 6220 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:32:42 6110 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:32:47 6250 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:32:52 6390 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:32:57 6270 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:33:02 6170 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:33:07 6310 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:33:12 6440 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:33:17 6080 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:33:22 6230 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:33:27 6170 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:33:32 6330 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:33:37 6140 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:33:42 6270 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:33:47 6410 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:33:52 6210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:33:57 6690 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:34:02 6320 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:34:07 6470 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:34:12 6100 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:34:17 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:34:22 6380 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:34:27 6280 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:34:32 6150 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:34:37 6290 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:34:42 6430 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:34:47 6070 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:34:52 6200 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:34:57 6340 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:35:02 6260 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:35:07 6110 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:35:12 6250 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:35:17 6390 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:35:22 6090 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:35:27 6170 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:35:32 6300 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:35:37 6450 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:35:42 6080 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:35:47 6220 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:35:52 6360 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:35:57 6620 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:36:02 6140 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:36:07 6280 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:36:12 6080 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:36:17 6050 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:36:22 6190 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:36:27 6090 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:36:32 6080 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:36:37 6100 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:36:42 6240 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:36:47 6370 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:36:52 6160 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:36:57 6150 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:37:02 6290 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:37:07 6430 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:37:12 6070 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:37:17 6210 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:37:22 6080 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:37:27 6320 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:37:32 6110 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:37:37 6250 -0400,gps,41.73508409414602,-86.23083164923473,5,1
2019-10-09 23:37:42 6390 -0400,gps,41.73508409414602,-86.23083164923473,5,1
